"model_id","model_name","make_id","make_name"
"55","S-10","10","Chevrolet"
"51","Malibu","10","Chevrolet"
"52","Matiz","10","Chevrolet"
"53","Nubira","10","Chevrolet"
"54","Rezzo","10","Chevrolet"
"56","SSR","10","Chevrolet"
"57","Silverado","10","Chevrolet"
"58","Suburban","10","Chevrolet"
"59","Tahoe","10","Chevrolet"
"60","Trailblazer","10","Chevrolet"
"61","Trans Sport","10","Chevrolet"
"62","Venture","10","Chevrolet"
"3547","Volt","10","Chevrolet"
"3596","Bel Air","10","Chevrolet"
"3597","HHR","10","Chevrolet"
"3598","Deluxe","10","Chevrolet"
"3599","C10","10","Chevrolet"
"3600","Corvette","10","Chevrolet"
"3601","Express","10","Chevrolet"
"3602","Uplander","10","Chevrolet"
"44","G","10","Chevrolet"
"50","Lumina","10","Chevrolet"
"49","Lacetti","10","Chevrolet"
"48","Kalos","10","Chevrolet"
"47","K1500","10","Chevrolet"
"46","K30","10","Chevrolet"
"45","Impala","10","Chevrolet"
"3148","Ceo","5348","China-Motors"
"3149","Gonow","5348","China-Motors"
"3150","Ufo","5348","China-Motors"
"3240","Noble","5348","China-Motors"
"5837","Aspen","11","Chrysler"
"5838","Imperial","11","Chrysler"
"110","Neon","11","Chrysler"
"109","Le Baron","11","Chrysler"
"108","Grand Voyager","11","Chrysler"
"107","GTS","11","Chrysler"
"106","GS","11","Chrysler"
"105","ES","11","Chrysler"
"104","Daytona","11","Chrysler"
"103","Crossfire","11","Chrysler"
"102","300C","11","Chrysler"
"101","300 M","11","Chrysler"
"111","New Yorker","11","Chrysler"
"112","PT Cruiser","11","Chrysler"
"113","Pacifica","11","Chrysler"
"114","Saratoga","11","Chrysler"
"115","Sebring","11","Chrysler"
"117","Valiant","11","Chrysler"
"116","Stratus","11","Chrysler"
"118","Viper","11","Chrysler"
"119","Vision","11","Chrysler"
"120","Voyager","11","Chrysler"
"63","2 CV","105","Citroen"
"1458","C4 Grand Picasso","105","Citroen"
"1461","DS-3","105","Citroen"
"3368","C3 Picasso","105","Citroen"
"3200","LN","105","Citroen"
"3204","Nemo Combi","105","Citroen"
"3304","DS5","105","Citroen"
"3307","C-Zero","105","Citroen"
"64","AX","105","Citroen"
"65","BX","105","Citroen"
"66","Berlingo","105","Citroen"
"67","C1","105","Citroen"
"68","C2","105","Citroen"
"3402","C4 Cactus","105","Citroen"
"3404","C4 Aircross","105","Citroen"
"69","C3","105","Citroen"
"70","C4","105","Citroen"
"71","C4 Picasso","105","Citroen"
"72","C5","105","Citroen"
"73","C6","105","Citroen"
"74","C8","105","Citroen"
"75","CX","105","Citroen"
"3159","DS4","105","Citroen"
"3604","C3 Pluriel","105","Citroen"
"3605","C-Crosser","105","Citroen"
"3606","C-Elysee","105","Citroen"
"3607","Jumper","105","Citroen"
"3608","Nemo","105","Citroen"
"5828","Grand C4 Picasso","105","Citroen"
"5829","SpaceTourer","105","Citroen"
"7413","C3 Aircross","105","Citroen"
"7412","E-MEHARI","105","Citroen"
"3127","AMI 8","105","Citroen"
"76","DS","105","Citroen"
"77","Evasion","105","Citroen"
"78","GSA","105","Citroen"
"79","Jumpy","105","Citroen"
"81","SM","105","Citroen"
"82","Visa","105","Citroen"
"83","XM","105","Citroen"
"84","Xantia","105","Citroen"
"85","Xsara","105","Citroen"
"86","Xsara Picasso","105","Citroen"
"87","ZX","105","Citroen"
"80","Saxo","105","Citroen"
"1453","C-Crossover","105","Citroen"
"5945","CX50 SR","13","Cobra"
"5944","CX 65","13","Cobra"
"5943","CX 50 JR","13","Cobra"
"1246","C3","644","Corvette"
"5806","ZR 1","644","Corvette"
"5805","Z06","644","Corvette"
"5804","C7","644","Corvette"
"5803","C2","644","Corvette"
"5802","C1","644","Corvette"
"1249","C6","644","Corvette"
"1248","C5","644","Corvette"
"1247","C4","644","Corvette"
"1467","Falcon","35","CPI"
"1468","GTR 50","35","CPI"
"1469","Hussar 125","35","CPI"
"1470","Hussar 50","35","CPI"
"1471","Popcorn","35","CPI"
"5839","Logan Pick-Up","645","Dacia"
"3157","Duster","645","Dacia"
"3158","Sandero","645","Dacia"
"3609","Logan MCV","645","Dacia"
"3276","Lodgy","645","Dacia"
"3275","Dokker","645","Dacia"
"1251","Pick up","645","Dacia"
"1250","Logan","645","Dacia"
"2120","A-FOUR","31","Daelim"
"7347","S300 Fi","31","Daelim"
"7348","Steezer","31","Daelim"
"7349","VJF 125","31","Daelim"
"7350","VC 125F","31","Daelim"
"7351","Witty","31","Daelim"
"7346","S2 250","31","Daelim"
"7345","S2 125","31","Daelim"
"7344","S1 125","31","Daelim"
"7343","S-Five 50","31","Daelim"
"7342","Otello F.I.","31","Daelim"
"7341","Otello 125","31","Daelim"
"7340","Message 50","31","Daelim"
"7339","Freewing F.I.","31","Daelim"
"7338","E-Five ATS","31","Daelim"
"7337","DH 125","31","Daelim"
"7336","Delfino 50","31","Daelim"
"7335","Delfino 125","31","Daelim"
"7334","Daystar F.I.","31","Daelim"
"7333","Cordi 50","31","Daelim"
"7332","Besbi","31","Daelim"
"7331","Beagle","31","Daelim"
"2128","ET 250","31","Daelim"
"2129","ET 300","31","Daelim"
"2130","Freewing 125","31","Daelim"
"2131","Freewing 250","31","Daelim"
"2132","History 125","31","Daelim"
"7330","B-Bone 125","31","Daelim"
"2133","Magma 125","31","Daelim"
"2134","NS 125","31","Daelim"
"2135","Roadwin","31","Daelim"
"2136","S1","31","Daelim"
"2137","S-FIVE","31","Daelim"
"3394","Bonita","31","Daelim"
"3395","S3","31","Daelim"
"3397","Daystar 250","31","Daelim"
"3396","Ace","31","Daelim"
"3398","VJF","31","Daelim"
"7329","Aroma","31","Daelim"
"2121","Besbi 125","31","Daelim"
"2122","Citiace 110","31","Daelim"
"2123","CITY","31","Daelim"
"2124","Daystar 125","31","Daelim"
"2125","Daystar 150","31","Daelim"
"2126","Delfino 100","31","Daelim"
"2127","E-FIVE","31","Daelim"
"98","Nubira","109","Daewoo"
"100","Tacuma","109","Daewoo"
"89","Evanda","109","Daewoo"
"90","Kalos","109","Daewoo"
"99","Rezzo","109","Daewoo"
"88","Espero","109","Daewoo"
"91","Korando","109","Daewoo"
"92","Lacetti","109","Daewoo"
"93","Lanos","109","Daewoo"
"94","Leganza","109","Daewoo"
"95","Matiz","109","Daewoo"
"96","Musso","109","Daewoo"
"97","Nexia","109","Daewoo"
"3611","Materia","15","Daihatsu"
"205","Charmant","15","Daihatsu"
"203","Applause","15","Daihatsu"
"204","Charade","15","Daihatsu"
"206","Copen","15","Daihatsu"
"207","Cuore","15","Daihatsu"
"208","Feroza/Sportrak","15","Daihatsu"
"209","Freeclimber","15","Daihatsu"
"210","Gran Move","15","Daihatsu"
"211","Hijet","15","Daihatsu"
"212","Move","15","Daihatsu"
"213","Rocky/Fourtrak","15","Daihatsu"
"214","Sirion","15","Daihatsu"
"215","Terios","15","Daihatsu"
"216","YRV","15","Daihatsu"
"3610","Trevis","15","Daihatsu"
"3117","Trendy","3882","Dayang"
"3113","DY","3882","Dayang"
"3114","DY 100A DISC","3882","Dayang"
"3115","DY 125A DISC","3882","Dayang"
"3116","DY 50A DISC","3882","Dayang"
"2520","Sprinter 50","315","Daytona"
"2519","Sprinter 125","315","Daytona"
"3234","Miro 130","315","Daytona"
"2509","309 RS","315","Daytona"
"2510","DY 50","315","Daytona"
"2511","DY-R 125","315","Daytona"
"2512","DY-R 50","315","Daytona"
"2513","Forcity 100","315","Daytona"
"2514","Forcity 50","315","Daytona"
"2515","MODY-R","315","Daytona"
"2516","NOVA-R","315","Daytona"
"3235","Panther 125","315","Daytona"
"2521","XL-Rider 150","315","Daytona"
"2517","NOVA-S","315","Daytona"
"2518","Spirit 50","315","Daytona"
"3237","Mistral 50","315","Daytona"
"3236","Monster 180","315","Daytona"
"2574","GP-1 50","29","Derbi"
"2572","GP-1 125","29","Derbi"
"2571","DXR 250","29","Derbi"
"2570","Dirty KID","29","Derbi"
"2573","GP-1 250","29","Derbi"
"2586","Senda SM DRD Racing","29","Derbi"
"2576","GPR 50","29","Derbi"
"2568","Boulevard","29","Derbi"
"7233","X-Treme","29","Derbi"
"7234","X-Race","29","Derbi"
"7235","Variant","29","Derbi"
"7236","Vamos","29","Derbi"
"7237","Senda","29","Derbi"
"7238","Savannah","29","Derbi"
"7239","Predator","29","Derbi"
"7240","Paddock 50","29","Derbi"
"7241","Nude","29","Derbi"
"7242","Mulhacen Cafe","29","Derbi"
"7257","Boulevard 25/50","29","Derbi"
"2569","Cross CITY 125","29","Derbi"
"2567","Atlantis 50","29","Derbi"
"2590","Terra 125 Adventure","29","Derbi"
"2589","Terra 125","29","Derbi"
"2588","Senda SM X-TREME","29","Derbi"
"2587","Senda SM Racer","29","Derbi"
"2585","Senda SM","29","Derbi"
"2584","Senda R Racer","29","Derbi"
"2583","Senda R 125","29","Derbi"
"2582","Senda 125","29","Derbi"
"2581","Rambla 300","29","Derbi"
"2580","Rambla 250","29","Derbi"
"2579","Rambla 125","29","Derbi"
"2578","Mulhacen 660","29","Derbi"
"2577","Mulhacen 125","29","Derbi"
"2575","GPR 125 Nude","29","Derbi"
"7243","Mulhacen 659","29","Derbi"
"7244","Manhatten 50","29","Derbi"
"7245","Hunter 50","29","Derbi"
"7246","Hunter 25","29","Derbi"
"7247","GPR","29","Derbi"
"7248","GP 1","29","Derbi"
"7249","Furax","29","Derbi"
"7260","125 TTS","29","Derbi"
"7259","Atlantis","29","Derbi"
"7258","DFW 50","29","Derbi"
"7256","Boulevard 150","29","Derbi"
"7255","Boulevard 125","29","Derbi"
"7254","Dirty Boy","29","Derbi"
"7253","DRD","29","Derbi"
"7252","DS 50","29","Derbi"
"7251","DXR 200","29","Derbi"
"7250","Fenix","29","Derbi"
"5782","Guara","16","DeTomaso"
"246","Pantera","16","DeTomaso"
"2528","Beast","26","Dinli"
"2529","REX","26","Dinli"
"272","Caliber","17","Dodge"
"281","RAM","17","Dodge"
"274","Dakota","17","Dodge"
"3195","Challenger","17","Dodge"
"3196","Demon","17","Dodge"
"3197","Journey","17","Dodge"
"6218","Dart","17","Dodge"
"1332","Avenger","17","Dodge"
"283","Viper","17","Dodge"
"282","Stealth","17","Dodge"
"280","Nitro","17","Dodge"
"278","Magnum","17","Dodge"
"276","Grand Caravan","17","Dodge"
"275","Durango","17","Dodge"
"273","Charger","17","Dodge"
"279","Neon","17","Dodge"
"277","Hornet","17","Dodge"
"5922","DS4","6286","DS"
"5923","DS5","6286","DS"
"6921","DS3","6286","DS"
"2721","996","20","Ducati"
"2719","900 SS F.F.","20","Ducati"
"2718","900 S F.F.","20","Ducati"
"2717","848","20","Ducati"
"2716","800 SS F.F.","20","Ducati"
"2715","800 SS","20","Ducati"
"2714","800 S F.F.","20","Ducati"
"2713","750 SS H.F","20","Ducati"
"7396","Scrambler","20","Ducati"
"7365","959 Panigale","20","Ducati"
"7364","Hypermotard 939","20","Ducati"
"7363","Panigale R","20","Ducati"
"7289","SuperSport","20","Ducati"
"7288","1299 Superleggera","20","Ducati"
"7097","888","20","Ducati"
"7096","899 Panigale","20","Ducati"
"7095","900 Hailwood","20","Ducati"
"7094","900 MHR","20","Ducati"
"7093","900 NCR","20","Ducati"
"7092","900 S 2","20","Ducati"
"7091","900 SD","20","Ducati"
"7090","900 SL","20","Ducati"
"7089","900 SS","20","Ducati"
"7088","906 Paso","20","Ducati"
"7087","907 i.e.","20","Ducati"
"7086","944 ST","20","Ducati"
"7085","Cruiser","20","Ducati"
"7084","Cucciolo","20","Ducati"
"7083","Desmosedici RR","20","Ducati"
"7082","Diavel","20","Ducati"
"7081","Elite 200","20","Ducati"
"7080","Hypermotard","20","Ducati"
"7068","Streetfighter S","20","Ducati"
"7067","Paul Smart 1000","20","Ducati"
"7066","Monster S4R","20","Ducati"
"7065","Monster S2R","20","Ducati"
"7064","Monster 900","20","Ducati"
"7063","Monster 821","20","Ducati"
"7062","Monster 800","20","Ducati"
"7061","Monster 796","20","Ducati"
"7060","Monster 750","20","Ducati"
"7059","Monster 600","20","Ducati"
"7058","Monster 400","20","Ducati"
"7057","Monster 1200","20","Ducati"
"7056","Monster 1100","20","Ducati"
"7055","Monster 1000","20","Ducati"
"7054","MH 900 e","20","Ducati"
"7053","Marianna","20","Ducati"
"7052","Mach 1","20","Ducati"
"7051","Indiana","20","Ducati"
"6237","Supersport 950","20","Ducati"
"6236","Monster 797","20","Ducati"
"6235","Multistrada 950","20","Ducati"
"2727","Hypermotard 1100","20","Ducati"
"2733","Monster 620","20","Ducati"
"2698","1000 Sport","20","Ducati"
"2699","1000 SS","20","Ducati"
"2700","1098","20","Ducati"
"2701","1098 R","20","Ducati"
"2702","1098 S","20","Ducati"
"2703","1198","20","Ducati"
"2704","620 S","20","Ducati"
"2705","748","20","Ducati"
"2706","748 R","20","Ducati"
"2707","748 S","20","Ducati"
"2708","749","20","Ducati"
"7133","1000 GT","20","Ducati"
"7132","1199","20","Ducati"
"7131","125 Desmo","20","Ducati"
"7130","1260 R","20","Ducati"
"7129","1299 Panigale","20","Ducati"
"7128","175 S","20","Ducati"
"7127","250 Mark 3","20","Ducati"
"7126","250 Scrambler","20","Ducati"
"7125","350 Desmo","20","Ducati"
"7124","350 GTL","20","Ducati"
"7123","350 Mark 3","20","Ducati"
"7122","350 Scrambler","20","Ducati"
"7121","350 SL","20","Ducati"
"7120","350 Vento","20","Ducati"
"7119","400 SS","20","Ducati"
"7118","450 Desmo","20","Ducati"
"7117","450 Mark 3","20","Ducati"
"7116","450 Scrambler","20","Ducati"
"7115","500 Desmo","20","Ducati"
"7114","500 GTL","20","Ducati"
"7113","500 GTV","20","Ducati"
"7112","500 Pantah","20","Ducati"
"7111","500 SL","20","Ducati"
"7110","600 Pantah","20","Ducati"
"7109","600 SS","20","Ducati"
"7108","600 TL","20","Ducati"
"7107","620 Sport","20","Ducati"
"7106","650 SL","20","Ducati"
"7105","800 Sport","20","Ducati"
"7104","750 F1","20","Ducati"
"7103","750 Paso","20","Ducati"
"7102","750 Sport","20","Ducati"
"7101","750 SS","20","Ducati"
"7100","851","20","Ducati"
"7099","860 GT","20","Ducati"
"7098","860 GTS","20","Ducati"
"2709","749 DARK","20","Ducati"
"2710","749 S","20","Ducati"
"2711","749 Testastreta BIP/MONO","20","Ducati"
"2712","750 SS F.F.","20","Ducati"
"6189","X DIAVEL S","20","Ducati"
"6188","X DIAVEL","20","Ducati"
"3287","Hyperstrada","20","Ducati"
"3286","Hypermotard 821","20","Ducati"
"2753","Streetfighter","20","Ducati"
"2752","ST4 S","20","Ducati"
"2751","ST3","20","Ducati"
"2750","ST 4","20","Ducati"
"2749","ST 2","20","Ducati"
"2748","S4R","20","Ducati"
"2747","S2R 800","20","Ducati"
"2746","S2R 1000","20","Ducati"
"2745","Multistrada 620 DARK","20","Ducati"
"2744","Multistrada 620","20","Ducati"
"2743","Multistrada 1200 S","20","Ducati"
"2742","Multistrada 1200","20","Ducati"
"2741","Multistrada 1100","20","Ducati"
"2740","Multistrada 1000 S","20","Ducati"
"2739","Multistrada 1000 DS","20","Ducati"
"2738","Multistrada 1000","20","Ducati"
"2737","Monster 800S","20","Ducati"
"2736","Monster 696","20","Ducati"
"2735","Monster 695","20","Ducati"
"2734","Monster 620 DARK","20","Ducati"
"2732","Monster 1100 S","20","Ducati"
"2731","Monster","20","Ducati"
"2730","Hypermotard 796","20","Ducati"
"2729","Hypermotard 1200","20","Ducati"
"2728","Hypermotard 1100 S","20","Ducati"
"2726","GT 1000","20","Ducati"
"2725","999 S","20","Ducati"
"2724","999 R","20","Ducati"
"2723","999","20","Ducati"
"2722","998","20","Ducati"
"2720","916","20","Ducati"
"7506","High speed","6595","Ecocar"
"7505","Low speed","6595","Ecocar"
"2042","Ranger","5081","Emb"
"2043","RLG-1 Buggy","5081","Emb"
"2044","SK 150","5081","Emb"
"2041","HS 200S","5081","Emb"
"2046","XYST","5081","Emb"
"2045","Sunny","5081","Emb"
"2525","Bullet","5139","Enfield"
"2527","Royal","5139","Enfield"
"2526","Bullet 350 DLX","5139","Enfield"
"3098","Marauder 250","5226","Euromotors"
"3097","Marauder 150","5226","Euromotors"
"3096","JLR","5226","Euromotors"
"3095","JL50QT-6","5226","Euromotors"
"3094","JL250V","5226","Euromotors"
"3093","JL250-2","5226","Euromotors"
"3092","JL149T-8","5226","Euromotors"
"3104","ST200 SM","5226","Euromotors"
"3105","XY110ST","5226","Euromotors"
"3106","XY125GY","5226","Euromotors"
"3107","XY150ST","5226","Euromotors"
"3086","DAX 50","5226","Euromotors"
"3108","XY200GYE","5226","Euromotors"
"3109","XY200ST","5226","Euromotors"
"3110","XY50ST","5226","Euromotors"
"3111","XY125","5226","Euromotors"
"3112","XY50","5226","Euromotors"
"3100","Sonic JL50QT-5","5226","Euromotors"
"3101","ST125","5226","Euromotors"
"3102","ST125 SM","5226","Euromotors"
"3103","ST200","5226","Euromotors"
"3099","Sonic JL125T-10","5226","Euromotors"
"3088","Fighter 50","5226","Euromotors"
"3087","Fighter 125","5226","Euromotors"
"3085","DAX 110","5226","Euromotors"
"3091","JL149T-6","5226","Euromotors"
"3090","JL125Y","5226","Euromotors"
"3089","JL125T-B","5226","Euromotors"
"3036","Elegance 125","5221","Evomoto"
"3037","ENVY 150","5221","Evomoto"
"3038","NR Monza","5221","Evomoto"
"3617","599","18","Ferrari"
"5864","599 SA Aperta","18","Ferrari"
"5863","599 GTO","18","Ferrari"
"5862","488 Spider","18","Ferrari"
"5861","488 GTB","18","Ferrari"
"3616","Dino","18","Ferrari"
"3615","430","18","Ferrari"
"3614","488","18","Ferrari"
"3613","355","18","Ferrari"
"3612","458 Italia","18","Ferrari"
"3420","LaFerrari","18","Ferrari"
"3419","FF","18","Ferrari"
"3418","F12","18","Ferrari"
"1316","California","18","Ferrari"
"323","Testarossa","18","Ferrari"
"322","Superamerica","18","Ferrari"
"321","Mondial","18","Ferrari"
"320","F550","18","Ferrari"
"319","F430","18","Ferrari"
"318","F360","18","Ferrari"
"317","F355","18","Ferrari"
"316","F50","18","Ferrari"
"315","F40","18","Ferrari"
"314","Enzo Ferrari","18","Ferrari"
"313","Dino GT4","18","Ferrari"
"312","Daytona","18","Ferrari"
"311","750","18","Ferrari"
"310","612","18","Ferrari"
"309","599 GTB","18","Ferrari"
"308","575","18","Ferrari"
"307","512","18","Ferrari"
"306","456","18","Ferrari"
"305","412","18","Ferrari"
"304","400","18","Ferrari"
"303","365","18","Ferrari"
"302","360","18","Ferrari"
"301","348","18","Ferrari"
"300","330","18","Ferrari"
"299","328","18","Ferrari"
"298","308","18","Ferrari"
"297","288","18","Ferrari"
"296","275","18","Ferrari"
"295","250","18","Ferrari"
"294","246","18","Ferrari"
"293","208","18","Ferrari"
"3417","550","18","Ferrari"
"3416","458","18","Ferrari"
"7323","GTC4Lusso","18","Ferrari"
"7405","812","18","Ferrari"
"136","Fiorino","124","Fiat"
"3160","Qubo","124","Fiat"
"3367","Punto Evo","124","Fiat"
"152","Strada","124","Fiat"
"3618","124 Spider","124","Fiat"
"3619","500X","124","Fiat"
"3620","500L","124","Fiat"
"3621","Topolino","124","Fiat"
"5855","500L Living","124","Fiat"
"5856","500L Trekking","124","Fiat"
"5857","New Panda","124","Fiat"
"6217","500S","124","Fiat"
"6190","Fullback","124","Fiat"
"6201","Siena","124","Fiat"
"130","Cinquecento","124","Fiat"
"131","Coupe","124","Fiat"
"6202","Talento","124","Fiat"
"7410","500L Cross","124","Fiat"
"7409","500L Urban","124","Fiat"
"7408","500L Wagon","124","Fiat"
"121","124","124","Fiat"
"122","126","124","Fiat"
"123","127","124","Fiat"
"132","Croma","124","Fiat"
"133","Dino","124","Fiat"
"134","Doblo","124","Fiat"
"135","Ducato","124","Fiat"
"137","Grande Punto","124","Fiat"
"138","Idea","124","Fiat"
"139","Marea","124","Fiat"
"140","Marengo","124","Fiat"
"141","Multipla","124","Fiat"
"124","130","124","Fiat"
"125","131","124","Fiat"
"126","500","124","Fiat"
"127","Barchetta","124","Fiat"
"128","Brava","124","Fiat"
"129","Bravo","124","Fiat"
"142","Palio","124","Fiat"
"143","Panda","124","Fiat"
"144","Punto","124","Fiat"
"145","Regata","124","Fiat"
"146","Ritmo","124","Fiat"
"147","Scudo","124","Fiat"
"148","Sedici","124","Fiat"
"149","Seicento","124","Fiat"
"150","Spider Europa","124","Fiat"
"151","Stilo","124","Fiat"
"153","Tempra","124","Fiat"
"154","Tipo","124","Fiat"
"155","Ulysse","124","Fiat"
"156","Uno","124","Fiat"
"157","X 1/9","124","Fiat"
"3161","Freemont","124","Fiat"
"1305","Albea","124","Fiat"
"1456","Linea","124","Fiat"
"5895","Karma","6285","Fisker"
"182","Galaxy","126","Ford"
"1337","Kuga","126","Ford"
"172","F 150","126","Ford"
"202","Windstar","126","Ford"
"201","Transit","126","Ford"
"200","Tourneo","126","Ford"
"199","Thunderbird","126","Ford"
"198","Taurus","126","Ford"
"197","Taunus","126","Ford"
"196","Streetka","126","Ford"
"195","Sierra","126","Ford"
"194","Scorpio","126","Ford"
"193","S-Max","126","Ford"
"185","Maverick","126","Ford"
"184","Ka","126","Ford"
"183","Granada","126","Ford"
"1460","C-Max","126","Ford"
"181","GT","126","Ford"
"180","Fusion","126","Ford"
"179","Focus C-Max","126","Ford"
"178","Focus","126","Ford"
"177","Fiesta","126","Ford"
"176","Falcon","126","Ford"
"175","Fairlane","126","Ford"
"174","F 350","126","Ford"
"165","Econovan","126","Ford"
"164","Econoline","126","Ford"
"163","Crown","126","Ford"
"161","Cougar","126","Ford"
"160","Capri","126","Ford"
"159","Bronco","126","Ford"
"158","Aerostar","126","Ford"
"3220","Cortina","126","Ford"
"162","Courier","126","Ford"
"192","Ranger","126","Ford"
"190","Probe","126","Ford"
"189","Orion","126","Ford"
"188","Mustang","126","Ford"
"187","Mondeo","126","Ford"
"186","Mercury","126","Ford"
"191","Puma","126","Ford"
"173","F 250","126","Ford"
"171","Express","126","Ford"
"170","Explorer","126","Ford"
"169","Expedition","126","Ford"
"168","Excursion","126","Ford"
"167","Escort","126","Ford"
"5834","Sportka","126","Ford"
"5833","Raptor","126","Ford"
"5832","Grand Tourneo","126","Ford"
"5831","Grand C-Max","126","Ford"
